,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
362155,365126,29.91,29.969998999999998,29.540001,29.549999,378300.0,29.549999,2015-11-11,INFO,-0.00505057222051952,-0.00505057222051952
362156,365127,29.07,29.24,28.790001,28.959999,464800.0,28.959999,2015-11-12,INFO,-0.0199661597281272,-0.0199661597281272
362157,365128,28.639999,28.799999,28.18,28.68,825400.0,28.68,2015-11-13,INFO,-0.00966847409076221,-0.00966847409076221
362158,365129,28.690001000000002,28.99,28.389999,28.93,572500.0,28.93,2015-11-16,INFO,0.00871687587168757,0.00871687587168757
362159,365130,28.68,29.16,28.139999,29.139999,467100.0,29.139999,2015-11-17,INFO,0.007258866228828209,0.007258866228828209
362160,365131,29.0,29.23,28.73,29.07,245800.0,29.07,2015-11-18,INFO,-0.0024021620590996,-0.0024021620590996
362161,365132,29.0,29.4,29.0,29.32,308300.0,29.32,2015-11-19,INFO,0.00859993120055047,0.00859993120055047
362162,365133,29.35,29.530001000000002,29.049999,29.32,271700.0,29.32,2015-11-20,INFO,0.0,0.0
362163,365134,29.35,29.35,29.110001,29.24,206800.0,29.24,2015-11-23,INFO,-0.0027285129604366397,-0.0027285129604366397
362164,365135,29.07,29.110001,28.59,28.98,369600.0,28.98,2015-11-24,INFO,-0.008891928864569021,-0.008891928864569021
362165,365136,29.049999,29.459999,28.98,29.27,1170000.0,29.27,2015-11-25,INFO,0.0100069013112492,0.0100069013112492
362166,365137,29.110001,29.48,28.92,29.110001,401200.0,29.110001,2015-11-27,INFO,-0.0054663136317048,-0.0054663136317048
362167,365138,29.110001,29.59,29.110001,29.5,1008500.0,29.5,2015-11-30,INFO,0.0133974231055505,0.0133974231055505
362168,365139,29.309998999999998,29.98,29.290001,29.9,718200.0,29.9,2015-12-01,INFO,0.0135593220338983,0.0135593220338983
362169,365140,29.67,29.85,29.129998999999998,29.33,485900.0,29.33,2015-12-02,INFO,-0.0190635451505017,-0.0190635451505017
362170,365141,29.459999,29.5,28.83,28.950001,293900.0,28.950001,2015-12-03,INFO,-0.0129559836345039,-0.0129559836345039
362171,365142,28.379998999999998,29.6,28.379998999999998,29.57,532200.0,29.57,2015-12-04,INFO,0.0214161996056581,0.0214161996056581
362172,365143,29.389999,29.74,29.348000000000003,29.440001000000002,435500.0,29.440001000000002,2015-12-07,INFO,-0.00439631383158612,-0.00439631383158612
362173,365144,29.59,29.75,29.200001,29.549999,532800.0,29.549999,2015-12-08,INFO,0.0037363449817817704,0.0037363449817817704
362174,365145,29.360001,29.58,29.0,29.24,704200.0,29.24,2015-12-09,INFO,-0.0104906602534911,-0.0104906602534911
362175,365146,29.209999,29.299999,28.700001,28.889999,407000.0,28.889999,2015-12-10,INFO,-0.0119699384404924,-0.0119699384404924
362176,365147,28.620001000000002,29.030001000000002,28.559998999999998,28.9,430800.0,28.9,2015-12-11,INFO,0.000346175159092299,0.000346175159092299
362177,365148,29.030001000000002,29.139999,28.610001,28.84,532500.0,28.84,2015-12-14,INFO,-0.00207612456747397,-0.00207612456747397
362178,365149,29.07,29.370001000000002,28.825001,28.889999,608900.0,28.889999,2015-12-15,INFO,0.00173366851595014,0.00173366851595014
362179,365150,29.059998999999998,29.295,28.879998999999998,29.209999,337900.0,29.209999,2015-12-16,INFO,0.0110764974412079,0.0110764974412079
362180,365151,29.370001000000002,29.625,29.200001,29.48,578500.0,29.48,2015-12-17,INFO,0.009243444342466491,0.009243444342466491
362181,365152,29.459999,29.605,28.98,29.08,905800.0,29.08,2015-12-18,INFO,-0.0135685210312076,-0.0135685210312076
362182,365153,29.16,29.299999,28.84,29.18,449400.0,29.18,2015-12-21,INFO,0.0034387895460799,0.0034387895460799
362183,365154,29.34,29.34,29.08,29.139999,351000.0,29.139999,2015-12-22,INFO,-0.0013708361891706699,-0.0013708361891706699
362184,365155,29.129998999999998,29.620001000000002,29.129998999999998,29.540001,471600.0,29.540001,2015-12-23,INFO,0.0137269050695574,0.0137269050695574
362185,365156,29.5,29.870001000000002,29.309998999999998,29.85,253700.0,29.85,2015-12-24,INFO,0.0104942108837438,0.0104942108837438
362186,365157,29.809998999999998,29.91,29.6,29.879998999999998,503700.0,29.879998999999998,2015-12-28,INFO,0.00100499162479073,0.00100499162479073
362187,365158,29.959999,30.219998999999998,29.85,30.120001000000002,549600.0,30.120001000000002,2015-12-29,INFO,0.00803219571727554,0.00803219571727554
362188,365159,30.15,30.5,30.139999,30.35,565100.0,30.35,2015-12-30,INFO,0.00763608872390154,0.00763608872390154
362189,365160,30.309998999999998,30.475,30.129998999999998,30.17,279400.0,30.17,2015-12-31,INFO,-0.0059308072487643795,-0.0059308072487643795
362190,365161,29.9,30.299999,29.120001000000002,29.540001,857700.0,29.540001,2016-01-04,INFO,-0.020881637388134,-0.020881637388134
362191,365162,29.450001,29.9,29.43,29.75,480700.0,29.75,2016-01-05,INFO,0.00710897064627725,0.00710897064627725
362192,365163,29.66,29.66,29.1,29.33,778100.0,29.33,2016-01-06,INFO,-0.0141176470588236,-0.0141176470588236
362193,365164,29.0,29.24,28.700001,28.9,653100.0,28.9,2016-01-07,INFO,-0.0146607569041937,-0.0146607569041937
362194,365165,29.07,29.129998999999998,28.040001,28.51,1871600.0,28.51,2016-01-08,INFO,-0.0134948096885812,-0.0134948096885812
362195,365166,28.51,28.790001,27.76,28.209999,639100.0,28.209999,2016-01-11,INFO,-0.010522658716239999,-0.010522658716239999
362196,365167,28.51,28.84,28.110001,28.41,641400.0,28.41,2016-01-12,INFO,0.0070897202087814,0.0070897202087814
362197,365168,28.48,28.590999999999998,27.75,27.91,314900.0,27.91,2016-01-13,INFO,-0.0175994368180218,-0.0175994368180218
362198,365169,27.84,28.08,27.719998999999998,27.93,471100.0,27.93,2016-01-14,INFO,0.000716589036187765,0.000716589036187765
362199,365170,27.58,27.870001000000002,27.273001,27.4,538200.0,27.4,2016-01-15,INFO,-0.0189760114572145,-0.0189760114572145
362200,365171,27.67,27.75,27.030001000000002,27.08,600000.0,27.08,2016-01-19,INFO,-0.0116788321167883,-0.0116788321167883
362201,365172,26.809998999999998,27.110001,26.011,26.719998999999998,465700.0,26.719998999999998,2016-01-20,INFO,-0.0132939807976366,-0.0132939807976366
362202,365173,26.540001,27.41,26.540001,27.040001,526800.0,27.040001,2016-01-21,INFO,0.0119761232026991,0.0119761232026991
362203,365174,27.280001000000002,28.370001000000002,27.280001000000002,28.299999,1357000.0,28.299999,2016-01-22,INFO,0.0465975574483151,0.0465975574483151
362204,365175,28.129998999999998,28.42,27.84,27.969998999999998,531600.0,27.969998999999998,2016-01-25,INFO,-0.0116607777972005,-0.0116607777972005
362205,365176,28.0,28.629998999999998,28.0,28.41,1160000.0,28.41,2016-01-26,INFO,0.0157311768227091,0.0157311768227091
362206,365177,28.43,28.92,28.24,28.58,688700.0,28.58,2016-01-27,INFO,0.00598380851812741,0.00598380851812741
362207,365178,28.67,28.995001000000002,28.32,28.469998999999998,598000.0,28.469998999999998,2016-01-28,INFO,-0.00384888033589914,-0.00384888033589914
362208,365179,28.620001000000002,28.629998999999998,28.35,28.360001,825800.0,28.360001,2016-01-29,INFO,-0.0038636460788074,-0.0038636460788074
362209,365180,28.34,28.93,28.290001,28.83,481000.0,28.83,2016-02-01,INFO,0.0165726016723342,0.0165726016723342
362210,365181,28.450001,28.809998999999998,28.35,28.74,428800.0,28.74,2016-02-02,INFO,-0.00312174817898025,-0.00312174817898025
362211,365182,28.92,28.98,28.129998999999998,28.389999,279800.0,28.389999,2016-02-03,INFO,-0.0121781837160752,-0.0121781837160752
362212,365183,28.290001,28.68,28.190001000000002,28.299999,656300.0,28.299999,2016-02-04,INFO,-0.00317013043924375,-0.00317013043924375
362213,365184,28.33,28.629998999999998,27.83,27.889999,377900.0,27.889999,2016-02-05,INFO,-0.0144876330207644,-0.0144876330207644
362214,365185,27.690001000000002,27.872,27.219998999999998,27.48,703300.0,27.48,2016-02-08,INFO,-0.0147005742094146,-0.0147005742094146
362215,365186,27.08,27.540001,26.9,27.129998999999998,652800.0,27.129998999999998,2016-02-09,INFO,-0.0127365720524018,-0.0127365720524018
362216,365187,27.809998999999998,28.870001000000002,26.9,27.0,984200.0,27.0,2016-02-10,INFO,-0.00479170677448237,-0.00479170677448237
362217,365188,26.51,27.908001000000002,26.290001,26.51,705100.0,26.51,2016-02-11,INFO,-0.0181481481481481,-0.0181481481481481
362218,365189,26.91,27.32,26.370001000000002,27.15,648100.0,27.15,2016-02-12,INFO,0.0241418332704639,0.0241418332704639
362219,365190,27.559998999999998,28.0,26.959999,27.379998999999998,234000.0,27.379998999999998,2016-02-16,INFO,0.00847141804788221,0.00847141804788221
362220,365191,27.379998999999998,28.1,27.290001,27.92,572800.0,27.92,2016-02-17,INFO,0.0197224623711638,0.0197224623711638
362221,365192,27.73,28.190001000000002,27.690001000000002,28.08,491100.0,28.08,2016-02-18,INFO,0.0057306590257877295,0.0057306590257877295
362222,365193,27.85,28.35,27.809998999999998,28.190001000000002,326200.0,28.190001000000002,2016-02-19,INFO,0.00391741452991456,0.00391741452991456
362223,365194,28.5,28.610001,27.809998999999998,27.82,441300.0,27.82,2016-02-22,INFO,-0.0131252567177986,-0.0131252567177986
362224,365195,27.82,28.040001,27.469998999999998,27.530001000000002,463200.0,27.530001000000002,2016-02-23,INFO,-0.0104241193386054,-0.0104241193386054
362225,365196,26.99,27.709999,26.99,27.610001,505600.0,27.610001,2016-02-24,INFO,0.00290592070810325,0.00290592070810325
362226,365197,27.639999,28.01,27.406,27.809998999999998,640200.0,27.809998999999998,2016-02-25,INFO,0.0072436795637929,0.0072436795637929
362227,365198,27.68,27.959999,27.549999,27.940001000000002,581600.0,27.940001000000002,2016-02-26,INFO,0.00467464957478048,0.00467464957478048
362228,365199,27.940001000000002,28.040001,27.549999,27.82,712300.0,27.82,2016-02-29,INFO,-0.00429495331800445,-0.00429495331800445
362229,365200,27.950001,28.34,27.52,28.23,1186700.0,28.23,2016-03-01,INFO,0.0147375988497485,0.0147375988497485
362230,365201,28.15,28.42,27.75,28.219998999999998,773300.0,28.219998999999998,2016-03-02,INFO,-0.00035426850867870097,-0.00035426850867870097
362231,365202,28.309998999999998,28.540001,27.709999,28.5,535200.0,28.5,2016-03-03,INFO,0.009922076893057241,0.009922076893057241
362232,365203,28.530001000000002,28.65,28.305,28.57,629700.0,28.57,2016-03-04,INFO,0.00245614035087716,0.00245614035087716
362233,365204,28.34,28.65,28.27,28.59,605700.0,28.59,2016-03-07,INFO,0.000700035001750088,0.000700035001750088
362234,365205,28.389999,28.66,28.299999,28.594998999999998,505800.0,28.594998999999998,2016-03-08,INFO,0.000174851346624649,0.000174851346624649
362235,365206,28.6,28.790001,28.42,28.719998999999998,575500.0,28.719998999999998,2016-03-09,INFO,0.00437139375315243,0.00437139375315243
362236,365207,28.780001000000002,29.02,28.65,28.969998999999998,898100.0,28.969998999999998,2016-03-10,INFO,0.00870473567913432,0.00870473567913432
362237,365208,29.24,29.334999,28.57,28.99,428000.0,28.99,2016-03-11,INFO,0.0006904038898998269,0.0006904038898998269
362238,365209,29.049999,29.23,28.940001000000002,29.030001000000002,301400.0,29.030001000000002,2016-03-14,INFO,0.00137982062780262,0.00137982062780262
362239,365210,29.0,29.129998999999998,28.65,29.07,333000.0,29.07,2016-03-15,INFO,0.00137785045202032,0.00137785045202032
362240,365211,28.889999,29.35,28.530001000000002,29.25,344400.0,29.25,2016-03-16,INFO,0.00619195046439636,0.00619195046439636
362241,365212,29.15,29.68,28.57,29.58,327500.0,29.58,2016-03-17,INFO,0.0112820512820513,0.0112820512820513
362242,365213,29.73,29.76,28.700001,29.49,335900.0,29.49,2016-03-18,INFO,-0.00304259634888437,-0.00304259634888437
362243,365214,30.690001000000002,33.75,30.645,33.509997999999996,10278500.0,33.509997999999996,2016-03-21,INFO,0.13631732790776502,0.13631732790776502
362244,365215,32.82,34.5,32.82,34.290001000000004,7409200.0,34.290001000000004,2016-03-22,INFO,0.0232767247553998,0.0232767247553998
362245,365216,33.599998,33.689999,33.009997999999996,33.580002,3854800.0,33.580002,2016-03-23,INFO,-0.0207057153483313,-0.0207057153483313
362246,365217,33.240002000000004,34.549999,33.080002,34.310001,3202700.0,34.310001,2016-03-24,INFO,0.0217390993603872,0.0217390993603872
362247,365218,34.259997999999996,34.799999,34.25,34.630001,1044700.0,34.630001,2016-03-28,INFO,0.00932672662994105,0.00932672662994105
362248,365219,34.5,35.02,34.380001,34.950001,429700.0,34.950001,2016-03-29,INFO,0.00924054261505791,0.00924054261505791
362249,365220,35.220001,35.240002000000004,34.610001000000004,35.009997999999996,1737800.0,35.009997999999996,2016-03-30,INFO,0.0017166523113976199,0.0017166523113976199
362250,365221,35.060001,35.349998,34.970001,35.349998,1257200.0,35.349998,2016-03-31,INFO,0.00971151155164285,0.00971151155164285
362251,365222,35.189999,35.419998,34.779999,35.25,579300.0,35.25,2016-04-01,INFO,-0.00282879789696167,-0.00282879789696167
362252,365223,35.209998999999996,35.419998,35.07,35.240002000000004,697500.0,35.240002000000004,2016-04-04,INFO,-0.000283631205673873,-0.000283631205673873
362253,365224,34.919998,34.919998,33.720001,34.32,908400.0,34.32,2016-04-05,INFO,-0.0261067522073352,-0.0261067522073352
362254,365225,34.240002000000004,34.599998,33.740002000000004,34.5,748000.0,34.5,2016-04-06,INFO,0.00524475524475521,0.00524475524475521
362255,365226,34.599998,34.740002000000004,34.080002,34.18,535200.0,34.18,2016-04-07,INFO,-0.00927536231884063,-0.00927536231884063
362256,365227,34.25,34.43,33.91,34.209998999999996,1250500.0,34.209998999999996,2016-04-08,INFO,0.000877677004096133,0.000877677004096133
362257,365228,34.32,34.77,34.099998,34.66,367200.0,34.66,2016-04-11,INFO,0.0131540781395518,0.0131540781395518
362258,365229,34.43,34.990002000000004,34.400002,34.610001000000004,1168100.0,34.610001000000004,2016-04-12,INFO,-0.00144255626081935,-0.00144255626081935
362259,365230,34.700001,35.110001000000004,34.509997999999996,35.07,562200.0,35.07,2016-04-13,INFO,0.0132909270935879,0.0132909270935879
362260,365231,34.939999,35.349998,34.73,35.255001,690700.0,35.255001,2016-04-14,INFO,0.0052751924721985395,0.0052751924721985395
362261,365232,35.41,35.695,35.049999,35.52,1106800.0,35.52,2016-04-15,INFO,0.0075166357249572,0.0075166357249572
362262,365233,35.389998999999996,35.685001,35.25,35.610001000000004,518000.0,35.610001000000004,2016-04-18,INFO,0.0025338119369366897,0.0025338119369366897
362263,365234,35.599998,35.700001,35.474998,35.529999,712700.0,35.529999,2016-04-19,INFO,-0.0022466160559782,-0.0022466160559782
362264,365235,35.580002,35.764998999999996,34.889998999999996,35.029999,1214600.0,35.029999,2016-04-20,INFO,-0.0140726150878867,-0.0140726150878867
362265,365236,35.040001000000004,35.369999,34.889998999999996,35.150002,360800.0,35.150002,2016-04-21,INFO,0.00342572090852777,0.00342572090852777
362266,365237,35.09,35.540001000000004,35.09,35.32,595500.0,35.32,2016-04-22,INFO,0.0048363581885428894,0.0048363581885428894
362267,365238,35.330002,35.654999,34.950001,35.07,481200.0,35.07,2016-04-25,INFO,-0.00707814269535678,-0.00707814269535678
362268,365239,35.259997999999996,35.384997999999996,35.0,35.080002,268900.0,35.080002,2016-04-26,INFO,0.000285201026518411,0.000285201026518411
362269,365240,35.0,35.299999,34.740002000000004,34.860001000000004,469900.0,34.860001000000004,2016-04-27,INFO,-0.0062714078522573295,-0.0062714078522573295
362270,365241,34.700001,35.07,34.700001,34.889998999999996,417100.0,34.889998999999996,2016-04-28,INFO,0.000860527800903066,0.000860527800903066
362271,365242,34.77,34.994999,34.509997999999996,34.889998999999996,497700.0,34.889998999999996,2016-04-29,INFO,0.0,0.0
362272,365243,35.0,35.43,34.889998999999996,35.369999,645000.0,35.369999,2016-05-02,INFO,0.0137575240400551,0.0137575240400551
362273,365244,35.0,35.049999,34.441002000000005,34.639998999999996,367300.0,34.639998999999996,2016-05-03,INFO,-0.0206389601537732,-0.0206389601537732
362274,365245,34.57,35.060001,34.43,34.93,1839500.0,34.93,2016-05-04,INFO,0.008371853590411371,0.008371853590411371
362275,365246,34.93,35.099998,34.330002,34.41,591000.0,34.41,2016-05-05,INFO,-0.014886916690523999,-0.014886916690523999
362276,365247,34.099998,34.900002,34.0,34.5,521500.0,34.5,2016-05-06,INFO,0.0026155187445511302,0.0026155187445511302
362277,365248,34.5,34.709998999999996,34.271,34.400002,672500.0,34.400002,2016-05-09,INFO,-0.00289849275362319,-0.00289849275362319
362278,365249,34.049999,34.720001,33.68,34.490002000000004,647200.0,34.490002000000004,2016-05-10,INFO,0.00261627891765803,0.00261627891765803
362279,365250,34.27,34.639998999999996,34.16,34.16,235800.0,34.16,2016-05-11,INFO,-0.00956804815494072,-0.00956804815494072
362280,365251,33.880001,34.049999,33.259997999999996,33.889998999999996,791900.0,33.889998999999996,2016-05-12,INFO,-0.00790401053864154,-0.00790401053864154
362281,365252,33.619999,34.0,33.127998,33.700001,447300.0,33.700001,2016-05-13,INFO,-0.00560631471249096,-0.00560631471249096
362282,365253,32.970001,33.919998,32.959998999999996,33.650002,510800.0,33.650002,2016-05-16,INFO,-0.00148364980760685,-0.00148364980760685
362283,365254,33.419998,33.75,33.349998,33.5,411300.0,33.5,2016-05-17,INFO,-0.00445771147353868,-0.00445771147353868
362284,365255,33.540001000000004,34.0,33.259997999999996,33.990002000000004,648700.0,33.990002000000004,2016-05-18,INFO,0.0146269253731341,0.0146269253731341
362285,365256,33.75,34.060001,33.240002000000004,34.029999,716600.0,34.029999,2016-05-19,INFO,0.00117672838030436,0.00117672838030436
362286,365257,33.98,34.32,33.82,34.279999,1083500.0,34.279999,2016-05-20,INFO,0.007346459222640659,0.007346459222640659
362287,365258,34.130001,34.580002,33.970001,34.470001,657400.0,34.470001,2016-05-23,INFO,0.0055426489364836,0.0055426489364836
362288,365259,34.360001000000004,34.68,34.209998999999996,34.41,437500.0,34.41,2016-05-24,INFO,-0.00174067299853009,-0.00174067299853009
362289,365260,34.439999,34.740002000000004,34.130001,34.169998,459900.0,34.169998,2016-05-25,INFO,-0.00697477477477471,-0.00697477477477471
362290,365261,34.189999,34.43,33.810001,33.900002,618200.0,33.900002,2016-05-26,INFO,-0.00790155153067318,-0.00790155153067318
362291,365262,33.700001,34.310001,33.700001,34.240002000000004,650300.0,34.240002000000004,2016-05-27,INFO,0.0100294979333628,0.0100294979333628
362292,365263,34.150002,34.5,34.060001,34.369999,845900.0,34.369999,2016-05-31,INFO,0.00379664113337386,0.00379664113337386
362293,365264,34.169998,34.43,33.82,33.82,468300.0,33.82,2016-06-01,INFO,-0.016002298981737,-0.016002298981737
362294,365265,33.799999,33.990002000000004,33.380001,33.900002,485800.0,33.900002,2016-06-02,INFO,0.00236552335895923,0.00236552335895923
362295,365266,33.950001,34.060001,33.73,33.959998999999996,182300.0,33.959998999999996,2016-06-03,INFO,0.0017698229044353898,0.0017698229044353898
362296,365267,33.73,33.98,33.59,33.759997999999996,262900.0,33.759997999999996,2016-06-06,INFO,-0.0058893111274827,-0.0058893111274827
362297,365268,33.700001,33.75,33.400002,33.41,307000.0,33.41,2016-06-07,INFO,-0.010367239950666001,-0.010367239950666001
362298,365269,33.279999,33.869999,33.150002,33.549999,427800.0,33.549999,2016-06-08,INFO,0.00419033223585763,0.00419033223585763
362299,365270,33.330002,33.669998,33.169998,33.34,339400.0,33.34,2016-06-09,INFO,-0.0062592848363421895,-0.0062592848363421895
362300,365271,33.150002,33.34,32.830002,33.099998,605900.0,33.099998,2016-06-10,INFO,-0.00719862027594498,-0.00719862027594498
362301,365272,32.880001,33.084998999999996,32.689999,32.75,677500.0,32.75,2016-06-13,INFO,-0.0105739583428374,-0.0105739583428374
362302,365273,32.75,32.959998999999996,32.459998999999996,32.779999,387200.0,32.779999,2016-06-14,INFO,0.000915999999999917,0.000915999999999917
362303,365274,32.889998999999996,33.055,32.400002,32.43,605400.0,32.43,2016-06-15,INFO,-0.0106772120401833,-0.0106772120401833
362304,365275,32.400002,32.465,31.98,32.41,638200.0,32.41,2016-06-16,INFO,-0.000616712920135765,-0.000616712920135765
362305,365276,32.459998999999996,32.759997999999996,32.439999,32.650002,300000.0,32.650002,2016-06-17,INFO,0.00740518358531328,0.00740518358531328
362306,365277,32.91,33.369999,32.709998999999996,32.73,494200.0,32.73,2016-06-20,INFO,0.00245016830320544,0.00245016830320544
362307,365278,32.860001000000004,33.07,32.560001,32.66,272500.0,32.66,2016-06-21,INFO,-0.0021387106630003103,-0.0021387106630003103
362308,365279,31.700001,32.639998999999996,31.700001,32.299999,724000.0,32.299999,2016-06-22,INFO,-0.0110226883037353,-0.0110226883037353
362309,365280,32.41,32.77,32.41,32.689999,167100.0,32.689999,2016-06-23,INFO,0.0120743037793902,0.0120743037793902
362310,365281,32.099998,32.099998,31.139999,31.209999,1301600.0,31.209999,2016-06-24,INFO,-0.04527378541675701,-0.04527378541675701
362311,365282,30.85,31.200001,30.379998999999998,30.4,1117300.0,30.4,2016-06-27,INFO,-0.0259531889123098,-0.0259531889123098
362312,365283,30.68,31.32,30.549999,31.299999,1423000.0,31.299999,2016-06-28,INFO,0.029605230263158,0.029605230263158
362313,365284,31.309998999999998,32.330002,31.309998999999998,32.279999,832500.0,32.279999,2016-06-29,INFO,0.0313099051536709,0.0313099051536709
362314,365285,32.119999,32.610001000000004,32.0,32.599998,631700.0,32.599998,2016-06-30,INFO,0.00991322831205799,0.00991322831205799
362315,365286,32.639998999999996,33.200001,32.549999,33.099998,1814600.0,33.099998,2016-07-01,INFO,0.0153374242538298,0.0153374242538298
362316,365287,33.060001,33.060001,32.494999,32.549999,1562900.0,32.549999,2016-07-05,INFO,-0.0166162849919206,-0.0166162849919206
362317,365288,32.209998999999996,32.689999,32.139998999999996,32.220001,1172200.0,32.220001,2016-07-06,INFO,-0.0101381877154588,-0.0101381877154588
362318,365289,32.34,32.529999,31.9,31.959999,841200.0,31.959999,2016-07-07,INFO,-0.008069583858796409,-0.008069583858796409
362319,365290,32.259997999999996,32.41,31.99,32.029999,1331500.0,32.029999,2016-07-08,INFO,0.00219023786577699,0.00219023786577699
362320,365291,32.259997999999996,32.669998,31.9,32.66,1445800.0,32.66,2016-07-11,INFO,0.019669092090823997,0.019669092090823997
362321,365292,32.650002,33.110001000000004,32.650002,32.84,4398300.0,32.84,2016-07-12,INFO,0.00551132884262118,0.00551132884262118
362322,365293,32.779999,36.5,32.779999,36.099998,8660000.0,36.099998,2016-07-13,INFO,0.0992691230207063,0.0992691230207063
362323,365294,34.52,36.0,34.509997999999996,35.889998999999996,4682500.0,35.889998999999996,2016-07-14,INFO,-0.00581714713668391,-0.00581714713668391
362324,365295,35.799999,36.169998,34.540001000000004,35.16,3907100.0,35.16,2016-07-15,INFO,-0.020339900260237,-0.020339900260237
362325,365296,35.02,35.34,34.810001,35.200001,2120000.0,35.200001,2016-07-18,INFO,0.00113768486916954,0.00113768486916954
362326,365297,34.900002,36.599998,34.52,36.349998,9132800.0,36.349998,2016-07-19,INFO,0.0326703683900462,0.0326703683900462
362327,365298,34.82,35.799999,34.810001,35.66,3742400.0,35.66,2016-07-20,INFO,-0.0189820643181329,-0.0189820643181329
362328,365299,36.799999,36.830002,35.880001,36.200001,4387900.0,36.200001,2016-07-21,INFO,0.0151430454290522,0.0151430454290522
362329,365300,36.360001000000004,36.400002,35.25,35.650002,3663400.0,35.650002,2016-07-22,INFO,-0.0151933421217308,-0.0151933421217308
362330,365301,35.650002,35.849998,34.501999,35.040001000000004,2169000.0,35.040001000000004,2016-07-25,INFO,-0.017110826529547,-0.017110826529547
362331,365302,34.950001,35.299999,34.77,34.889998999999996,1437000.0,34.889998999999996,2016-07-26,INFO,-0.00428087887326245,-0.00428087887326245
362332,365303,35.240002000000004,35.240002000000004,34.455002,34.610001000000004,1779700.0,34.610001000000004,2016-07-27,INFO,-0.008025165033682221,-0.008025165033682221
362333,365304,35.25,35.450001,34.310001,34.84,1151600.0,34.84,2016-07-28,INFO,0.0066454491001029,0.0066454491001029
362334,365305,34.950001,35.009997999999996,34.560001,34.740002000000004,1487100.0,34.740002000000004,2016-07-29,INFO,-0.00287020665901283,-0.00287020665901283
362335,365306,34.73,34.950001,34.32,34.75,692900.0,34.75,2016-08-01,INFO,0.000287795032366533,0.000287795032366533
362336,365307,34.77,34.810001,32.900002,34.630001,1329600.0,34.630001,2016-08-02,INFO,-0.00345320863309351,-0.00345320863309351
362337,365308,34.830002,34.959998999999996,34.560001,34.849998,1085900.0,34.849998,2016-08-03,INFO,0.00635278641776527,0.00635278641776527
362338,365309,35.0,35.0,34.57,34.68,461600.0,34.68,2016-08-04,INFO,-0.0048779916716207294,-0.0048779916716207294
362339,365310,35.0,35.220001,34.549999,35.099998,1204800.0,35.099998,2016-08-05,INFO,0.0121106689734718,0.0121106689734718
362340,365311,35.0,35.244999,34.02,35.110001000000004,836000.0,35.110001000000004,2016-08-08,INFO,0.000284985771224155,0.000284985771224155
362341,365312,35.220001,35.25,34.43,35.029999,4334800.0,35.029999,2016-08-09,INFO,-0.00227861001769836,-0.00227861001769836
362342,365313,35.009997999999996,35.209998999999996,34.73,35.029999,1234000.0,35.029999,2016-08-10,INFO,0.0,0.0
362343,365314,35.049999,35.580002,34.118999,35.549999,1715000.0,35.549999,2016-08-11,INFO,0.0148444194931323,0.0148444194931323
362344,365315,35.580002,35.669998,35.099998,35.259997999999996,1096300.0,35.259997999999996,2016-08-12,INFO,-0.00815755297208298,-0.00815755297208298
362345,365316,35.16,35.470001,35.02,35.32,1250600.0,35.32,2016-08-15,INFO,0.00170170174144646,0.00170170174144646
362346,365317,35.259997999999996,35.400002,35.110001000000004,35.259997999999996,1003000.0,35.259997999999996,2016-08-16,INFO,-0.00169881087202706,-0.00169881087202706
362347,365318,35.630001,35.91,35.16,35.880001,1627700.0,35.880001,2016-08-17,INFO,0.0175837502883578,0.0175837502883578
362348,365319,35.68,36.290001000000004,35.560001,36.240002000000004,1142700.0,36.240002000000004,2016-08-18,INFO,0.0100334724070938,0.0100334724070938
362349,365320,36.240002000000004,36.450001,35.93,36.310001,906900.0,36.310001,2016-08-19,INFO,0.00193153962850223,0.00193153962850223
362350,365321,36.09,36.400002,36.009997999999996,36.34,1318400.0,36.34,2016-08-22,INFO,0.0008261911091658191,0.0008261911091658191
362351,365322,36.299999,36.82,36.200001,36.419998,1100000.0,36.419998,2016-08-23,INFO,0.0022013758943311102,0.0022013758943311102
362352,365323,36.52,36.564999,36.314999,36.419998,983200.0,36.419998,2016-08-24,INFO,0.0,0.0
362353,365324,36.360001000000004,36.669998,36.080002,36.560001,984200.0,36.560001,2016-08-25,INFO,0.0038441243187328205,0.0038441243187328205
362354,365325,36.450001,37.07,36.41,37.060001,1541200.0,37.060001,2016-08-26,INFO,0.0136761484224248,0.0136761484224248
362355,365326,37.060001,37.470001,36.869999,37.470001,2551300.0,37.470001,2016-08-29,INFO,0.0110631405541517,0.0110631405541517
362356,365327,37.459998999999996,37.5,36.959998999999996,37.240002000000004,1351700.0,37.240002000000004,2016-08-30,INFO,-0.00613821707664242,-0.00613821707664242
362357,365328,37.16,37.490002000000004,36.380001,37.32,2864200.0,37.32,2016-08-31,INFO,0.0021481738910755803,0.0021481738910755803
362358,365329,37.5,37.5,36.549999,37.060001,2433600.0,37.060001,2016-09-01,INFO,-0.00696674705251876,-0.00696674705251876
362359,365330,37.32,37.669998,36.290001000000004,37.5,1223100.0,37.5,2016-09-02,INFO,0.0118726116602101,0.0118726116602101
362360,365331,37.5,37.834998999999996,37.244999,37.32,2226700.0,37.32,2016-09-06,INFO,-0.00480000000000003,-0.00480000000000003
