,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
246005,246727,71.529999,72.730003,71.489998,72.349998,1759600.0,61.878704000000006,2015-06-02,ETN,0.0107572105430784,0.0107571385650422
246006,246728,72.709999,73.279999,72.129997,72.870003,1776500.0,62.323420999999996,2015-06-03,ETN,0.0071869152269252706,0.007187353343119709
246007,246729,72.449997,72.489998,71.660004,72.040001,2222700.0,61.613564000000004,2015-06-04,ETN,-0.0113898914502785,-0.0113901738140452
246008,246730,71.91999799999999,72.089996,71.459999,71.75,1854500.0,61.365543,2015-06-05,ETN,-0.00402542855660804,-0.00402555519120551
246009,246731,71.66999799999999,72.089996,71.489998,71.660004,1575500.0,61.288559,2015-06-08,ETN,-0.00125451509489627,-0.00125429965156798
246010,246732,71.660004,72.110001,71.400002,71.489998,1292300.0,61.14315799999999,2015-06-09,ETN,-0.00237240036921083,-0.00237239729989414
246011,246733,72.029999,72.68,71.940002,72.540001,1717800.0,62.041183,2015-06-10,ETN,0.0146872524968369,0.0146874112375832
246012,246734,72.879997,72.989998,72.16999799999999,72.57,1315900.0,62.06685600000001,2015-06-11,ETN,0.000413805778010534,0.00041355113849506097
246013,246735,72.309998,72.480003,71.519997,71.879997,1746600.0,61.476718999999996,2015-06-12,ETN,-0.009508085925924779,-0.009508102521703091
246014,246736,71.33000200000001,71.33000200000001,70.529999,70.889999,1781200.0,60.630008999999994,2015-06-15,ETN,-0.0137728560302641,-0.0137729276755535
246015,246737,70.620003,70.82,69.959999,70.440002,2344700.0,60.24514,2015-06-16,ETN,-0.0063478301644323,-0.00634782065662032
246016,246738,70.629997,70.690002,69.889999,70.379997,2082800.0,60.193794,2015-06-17,ETN,-0.000852284516228208,-0.0008518597145980019
246017,246739,70.550003,71.309998,70.480003,71.050003,1825000.0,60.76685,2015-06-18,ETN,0.00952018409073863,0.009519835586239141
246018,246740,70.879997,70.879997,70.16999799999999,70.199997,3127200.0,60.039875,2015-06-19,ETN,-0.0119633484375115,-0.0119634899945044
246019,246741,70.610001,70.760002,70.07,70.199997,1863300.0,60.039875,2015-06-22,ETN,0.0,0.0
246020,246742,70.08000200000001,70.41999799999999,70.0,70.300003,1936200.0,60.125393,2015-06-23,ETN,0.00142435339847058,0.00142458695546677
246021,246743,70.050003,70.230003,69.480003,69.589996,2142300.0,59.518147,2015-06-24,ETN,-0.0100996595564873,-0.0100996723997295
246022,246744,69.66999799999999,69.83000200000001,68.449997,68.540001,2238800.0,58.620121,2015-06-25,ETN,-0.0150882721533653,-0.0150883037843542
246023,246745,68.739998,68.800003,68.099998,68.279999,2348700.0,58.397751,2015-06-26,ETN,-0.00379340738651834,-0.00379343443546198
246024,246746,67.75,68.089996,66.860001,66.93,2255800.0,57.243145,2015-06-29,ETN,-0.0197714120874278,-0.0197715146422307
246025,246747,67.83000200000001,68.139999,67.110001,67.489998,3044900.0,57.722083999999995,2015-06-30,ETN,0.00836674854255492,0.008366920663379629
246026,246748,67.980003,68.129997,67.389999,67.639999,2151400.0,57.850388,2015-07-01,ETN,0.00222278876833348,0.00222256637198304
246027,246749,67.760002,68.230003,67.349998,67.410004,1971100.0,57.653679000000004,2015-07-02,ETN,-0.00340030562975668,-0.00340028094914668
246028,246750,66.660004,67.449997,66.349998,66.739998,1868900.0,57.080635,2015-07-06,ETN,-0.00993941774296825,-0.00993926658126298
246029,246751,66.91999799999999,66.959999,65.269997,66.910004,3143500.0,57.226032,2015-07-07,ETN,0.00254722113725592,0.00254728805955318
246030,246752,66.410004,66.510002,65.209999,65.410004,2037000.0,55.943142,2015-07-08,ETN,-0.0224179443369409,-0.022418172325919996
246031,246753,66.220001,67.720001,65.389999,65.389999,2297200.0,55.926021999999996,2015-07-09,ETN,-0.000306024999453869,-0.000305840066910812
246032,246754,66.25,66.379997,65.43,65.769997,1570200.0,56.251026,2015-07-10,ETN,0.00581131981816974,0.005811255632531821
246033,246755,66.279999,66.480003,65.949997,66.410004,1795500.0,56.798405,2015-07-13,ETN,0.00973100472869604,0.00973098721594878
246034,246756,66.260002,66.610001,66.040001,66.43,1712100.0,56.815506000000006,2015-07-14,ETN,0.00030108239835247003,0.00030109921390764104
246035,246757,66.300003,66.360001,65.41999799999999,65.739998,2299900.0,56.225368,2015-07-15,ETN,-0.0103869179656694,-0.0103869035074515
246036,246758,66.33000200000001,66.400002,65.599998,65.980003,2103200.0,56.43063000000001,2015-07-16,ETN,0.0036507008722468396,0.0036508215287744897
246037,246759,65.660004,65.970001,64.910004,65.110001,2177700.0,55.68655,2015-07-17,ETN,-0.0131857468187048,-0.0131858435956724
246038,246760,65.040001,65.510002,64.949997,65.25,1659400.0,55.806290000000004,2015-07-20,ETN,0.00215024992570023,0.00215019194977439
246039,246761,64.980003,65.139999,63.91,64.010002,3462000.0,54.745762,2015-07-21,ETN,-0.019003735958796,-0.0190038007662835
246040,246762,63.790001000000004,64.199997,63.369999,63.48,2166300.0,54.292465,2015-07-22,ETN,-0.00828003818816148,-0.00827998724324375
246041,246763,63.41,63.810001,62.869999,62.990002000000004,3664900.0,53.873383,2015-07-23,ETN,-0.007718971684192329,-0.0077189350976685205
246042,246764,63.0,63.029999,60.48,61.150002,7003600.0,52.299690000000005,2015-07-24,ETN,-0.0292109556216286,-0.029210984943292998
246043,246765,60.849998,61.23,60.34,60.57,3084900.0,51.803627,2015-07-27,ETN,-0.00948500841974398,-0.00948490565871118
246044,246766,61.07,61.799999,60.689999,61.490002000000004,3041200.0,52.590492000000005,2015-07-28,ETN,0.015189380465579999,0.0151890704969457
246045,246767,60.049999,62.52,59.5,61.799999,7330800.0,52.855621,2015-07-29,ETN,0.0050413865685075,0.00504142120535311
246046,246768,60.639998999999996,61.279999,60.119999,61.080002,3394500.0,52.708916,2015-07-30,ETN,-0.00277557991419675,-0.0116504370817223
246047,246769,61.310001,61.310001,60.509997999999996,60.580002,3295200.0,52.277435,2015-07-31,ETN,-0.00818611029678551,-0.00818598532462389
246048,246770,60.450001,60.580002,59.84,60.259997999999996,2767700.0,52.001296999999994,2015-08-03,ETN,-0.00528216428369133,-0.00528233723069205
246049,246771,60.43,60.709998999999996,59.490002000000004,59.580002,3022200.0,51.414482,2015-08-04,ETN,-0.0112846223816302,-0.011284368114317
246050,246772,60.110001000000004,60.599998,59.5,59.619999,3420200.0,51.448997,2015-08-05,ETN,0.0006713089125356401,0.000671315855276466
246051,246773,59.880001,60.419998,59.5,59.98,2527800.0,51.759659,2015-08-06,ETN,0.0060382518244233,0.00603825907477784
246052,246774,59.830002,60.290001000000004,59.549999,59.849998,2371400.0,51.647488,2015-08-07,ETN,-0.00216715106256782,-0.0021674224741580197
246053,246775,60.259997999999996,61.400002,60.150002,61.389998999999996,2425200.0,52.976429,2015-08-10,ETN,0.0257309900531852,0.0257310117203347
246054,246776,60.650002,60.650002,59.77,60.110001000000004,2668100.0,51.871845,2015-08-11,ETN,-0.0208504805033197,-0.0208502691130522
246055,246777,59.779999,60.41,59.43,60.299999,2934100.0,52.035804999999996,2015-08-12,ETN,0.00316086694043749,0.00316083841023396
246056,246778,59.98,60.59,59.700001,59.939999,1719000.0,51.725151000000004,2015-08-13,ETN,-0.00597000469196174,-0.00597014935273876
246057,246779,59.599998,60.259997999999996,59.599998,59.959998999999996,2079800.0,51.742397,2015-08-14,ETN,0.000333416136378162,0.000333667005900429
246058,246780,59.66,60.43,59.259997999999996,60.330002,1375400.0,52.061699,2015-08-17,ETN,0.006170993585782329,0.00617083065661816
246059,246781,60.07,60.23,59.740002000000004,59.82,2128100.0,51.621590000000005,2015-08-18,ETN,-0.00845360425137109,-0.00845353858930753
246060,246782,59.360001000000004,59.610001000000004,58.209998999999996,58.650002,3259600.0,50.611938,2015-08-19,ETN,-0.0195587156459147,-0.0195586425944501
246061,246783,58.290001000000004,58.610001000000004,58.0,58.119999,3600400.0,50.154583,2015-08-20,ETN,-0.00903650439151327,-0.00903670898425546
246062,246784,57.630001,58.0,56.689999,56.689999,4869200.0,48.920563,2015-08-21,ETN,-0.0246043317716349,-0.024604267457058997
246063,246785,51.77,55.630001,49.209998999999996,54.32,6020200.0,46.875374,2015-08-24,ETN,-0.04180632590021499,-0.0418062981444046
246064,246786,56.389998999999996,56.389998999999996,52.669998,52.709998999999996,4600300.0,45.486031,2015-08-25,ETN,-0.0296390808529869,-0.0296391936671575
246065,246787,54.009997999999996,54.779999,53.139998999999996,54.57,4609700.0,47.09111,2015-08-26,ETN,0.0352872951258376,0.035287441382801
246066,246788,55.25,56.740002000000004,55.009997999999996,56.630001,4180500.0,48.868793,2015-08-27,ETN,0.0377498640401552,0.0377496976360638
246067,246789,56.349998,57.450001,56.169998,57.049999,2974500.0,49.231232,2015-08-28,ETN,0.007416573599434041,0.00741652821090355
246068,246790,56.700001,57.540001000000004,56.130001,57.060001,2835300.0,49.239861,2015-08-31,ETN,0.000175274914915757,0.000175319897902204
246069,246791,55.75,56.32,54.610001000000004,54.900002,3634400.0,47.375889,2015-09-01,ETN,-0.0378549403297462,-0.0378548714010712
246070,246792,55.779999,55.790001000000004,54.540001000000004,55.57,2915000.0,47.954066999999995,2015-09-02,ETN,0.0122040559492194,0.0122039704115129
246071,246793,55.330002,56.02,55.040001000000004,55.290001000000004,3216700.0,47.712437,2015-09-03,ETN,-0.0050387801309949,-0.005038671945294279
246072,246794,54.490002000000004,55.310001,54.130001,55.049999,3367000.0,47.505333,2015-09-04,ETN,-0.00434067117552606,-0.00434078487356149
246073,246795,55.98,56.810001,55.759997999999996,56.68,2952000.0,48.91193,2015-09-08,ETN,0.0296092440821327,0.0296094646613889
246074,246796,57.34,57.630001,55.869999,55.990002000000004,2676000.0,48.316505,2015-09-09,ETN,-0.0121734104542593,-0.0121735709244885
246075,246797,56.130001,56.52,55.459998999999996,55.860001000000004,2396000.0,48.204319,2015-09-10,ETN,-0.00232189807603012,-0.00232186096367704
246076,246798,55.91,56.16,55.34,55.720001,1762200.0,48.0835,2015-09-11,ETN,-0.00250639366982852,-0.00250626561929335
246077,246799,55.639998999999996,55.740002000000004,54.549999,54.68,4092800.0,47.186039,2015-09-14,ETN,-0.0186646354778667,-0.018664769944997
246078,246800,54.709998999999996,55.82,54.549999,55.740002000000004,3461500.0,48.100769,2015-09-15,ETN,0.0193856068317155,0.019385552304316003
246079,246801,55.790001000000004,56.650002,55.529999,56.540001000000004,2364100.0,48.791119,2015-09-16,ETN,0.0143521613968376,0.0143523317419327
246080,246802,56.23,56.419998,54.91,55.049999,4300800.0,47.505333,2015-09-17,ETN,-0.0263528696687608,-0.0263530593145903
246081,246803,54.299999,54.439999,52.509997999999996,52.93,6767400.0,45.675884,2015-09-18,ETN,-0.0385103920858737,-0.038510427584204004
246082,246804,53.029999,53.490002000000004,52.689999,53.259997999999996,3546500.0,45.960651,2015-09-21,ETN,0.0062345153516896205,0.006234611751369861
246083,246805,52.450001,53.009997999999996,52.150002,53.0,3802500.0,45.736275,2015-09-22,ETN,-0.00488191518436065,-0.00488167498616887
246084,246806,53.060001,53.18,52.209998999999996,52.360001000000004,3649900.0,45.183997999999995,2015-09-23,ETN,-0.0120752509905977,-0.0120754528301887
246085,246807,51.73,52.330002,50.860001000000004,52.189999,6620200.0,45.037296000000005,2015-09-24,ETN,-0.00324676891141873,-0.00324679138184125
246086,246808,52.400002,52.560001,51.619999,51.919998,6819500.0,44.804297999999996,2015-09-25,ETN,-0.005173445581635129,-0.005173424126718279
246087,246809,51.48,51.68,49.93,50.049999,6838000.0,43.19059,2015-09-28,ETN,-0.0360168124941943,-0.0360169312795428
246088,246810,50.220001,50.849998,49.93,50.66,3104200.0,43.716984000000004,2015-09-29,ETN,0.012187701070997,0.0121878324113451
246089,246811,51.290001000000004,51.57,50.75,51.299999,3120500.0,44.269283,2015-09-30,ETN,0.0126335110400115,0.0126332214765101
246090,246812,51.439999,51.669998,50.27,50.580002,2934800.0,43.647953,2015-10-01,ETN,-0.0140352397394826,-0.0140350295133533
246091,246813,49.779999,51.41,49.459998999999996,51.400002,5100800.0,44.355576,2015-10-02,ETN,0.0162120546638236,0.0162119408378039
246092,246814,51.57,53.299999,51.5,52.759997999999996,3842700.0,45.529179,2015-10-05,ETN,0.0264589732754232,0.0264590651183243
246093,246815,52.900002,53.330002,52.220001,52.580002,5230100.0,45.373844,2015-10-06,ETN,-0.0034117680883286603,-0.0034115998260652
246094,246816,53.25,54.73,52.880001,54.110001000000004,5431700.0,46.69416,2015-10-07,ETN,0.0290986146115368,0.0290984964207495
246095,246817,54.009997999999996,55.48,53.900002,55.299999,3902400.0,47.721066,2015-10-08,ETN,0.021992172040358,0.0219922006654556
246096,246818,54.799999,55.650002,54.549999,54.82,3168300.0,47.30685,2015-10-09,ETN,-0.0086799402175971,-0.00867990974104715
246097,246819,54.860001000000004,55.0,53.959998999999996,54.139998999999996,2491900.0,46.720046999999994,2015-10-12,ETN,-0.0124041867086901,-0.0124042502736227
246098,246820,53.830002,54.110001000000004,53.450001,53.5,2498600.0,46.167763,2015-10-13,ETN,-0.0118211353682928,-0.0118211860328997
246099,246821,53.400002,53.5,52.580002,52.75,2935700.0,45.52055,2015-10-14,ETN,-0.0140187212449518,-0.014018691588784998
246100,246822,52.459998999999996,52.610001000000004,51.41,52.099998,4716000.0,44.959621000000006,2015-10-15,ETN,-0.0123225444332286,-0.0123223127962085
246101,246823,52.07,52.07,50.68,51.150002,6785300.0,44.139835,2015-10-16,ETN,-0.0182338280832038,-0.0182340889917116
246102,246824,50.75,51.32,50.610001000000004,51.27,4398200.0,44.243373999999996,2015-10-19,ETN,0.00234570428276415,0.00234600186330391
246103,246825,51.040001000000004,53.080002,50.880001,52.369999,7151800.0,45.192619,2015-10-20,ETN,0.0214550770924478,0.021455022430271
246104,246826,52.84,53.299999,52.400002,52.52,3576500.0,45.322071,2015-10-21,ETN,0.00286445005543934,0.00286425439878291
246105,246827,52.73,54.959998999999996,52.720001,54.349998,4617100.0,46.901264000000005,2015-10-22,ETN,0.0348437960833696,0.0348438309215535
246106,246828,54.639998999999996,55.34,54.0,54.310001,3169000.0,46.866749,2015-10-23,ETN,-0.000735907671912561,-0.0007359153904660241
246107,246829,54.490002000000004,54.68,53.689999,53.779999,2820300.0,46.409389000000004,2015-10-26,ETN,-0.00975873107818936,-0.009758828765258241
246108,246830,53.310001,53.310001,51.889998999999996,52.75,3036400.0,45.52055,2015-10-27,ETN,-0.0191521375125192,-0.0191520829146909
246109,246831,52.880001,54.23,52.869999,54.080002,3409500.0,46.668265999999996,2015-10-28,ETN,0.0252131399994069,0.0252133080568719
246110,246832,53.68,54.450001,53.68,54.310001,3574600.0,46.866749,2015-10-29,ETN,0.00425306138436765,0.0042529399314741295
246111,246833,54.310001,56.490002000000004,54.0,55.91,7023400.0,48.247463,2015-10-30,ETN,0.0294604176619975,0.029460485555874
246112,246834,55.490002000000004,56.970001,55.189999,56.720001,4576100.0,48.946457,2015-11-02,ETN,0.0144876840467238,0.0144875871937042
246113,246835,56.5,57.459998999999996,56.400002,56.740002000000004,4003100.0,48.963715,2015-11-03,ETN,0.000352589361064526,0.000352626933134204
246114,246836,57.009997999999996,57.810001,56.66,56.740002000000004,3962800.0,48.963715,2015-11-04,ETN,0.0,0.0
246115,246837,56.130001,57.41,55.959998999999996,57.110001000000004,6716200.0,49.7654,2015-11-05,ETN,0.0163730427725919,0.00652095500454863
246116,246838,56.700001,57.400002,56.459998999999996,57.220001,5281400.0,49.861247999999996,2015-11-06,ETN,0.0019259967768772103,0.0019261074780931899
246117,246839,57.23,57.290001000000004,56.040001000000004,56.360001000000004,3952200.0,49.111855,2015-11-09,ETN,-0.0150295676514155,-0.0150297096289811
246118,246840,55.830002,56.439999,55.540001000000004,56.23,3707700.0,48.998554,2015-11-10,ETN,-0.0023069989924021602,-0.0023066181279876
246119,246841,55.799999,56.099998,55.400002,55.52,4158300.0,48.379871,2015-11-11,ETN,-0.0126265562857222,-0.0126267117197224
246120,246842,54.919998,55.209998999999996,54.080002,54.189999,5806300.0,47.220924,2015-11-12,ETN,-0.0239551486195572,-0.0239553494236312
246121,246843,54.080002,54.77,53.990002000000004,54.110001000000004,3638400.0,47.151215,2015-11-13,ETN,-0.00147623117243523,-0.00147625025791209
246122,246844,54.099998,55.419998,54.040001000000004,55.41,2748500.0,48.284027,2015-11-16,ETN,0.0240250860979934,0.0240251150614468
246123,246845,55.599998,55.880001,55.029999,55.439999,2918700.0,48.310158,2015-11-17,ETN,0.000541193467562318,0.000541400469229458
246124,246846,55.040001000000004,56.950001,55.040001000000004,56.880001,3028300.0,49.564972,2015-11-18,ETN,0.0259741232889363,0.0259740625175697
246125,246847,56.970001,56.98,56.150002,56.77,4470700.0,49.469120000000004,2015-11-19,ETN,-0.00193386571468257,-0.00193391346810978
246126,246848,57.029999,57.68,56.93,57.59,4810000.0,50.18367,2015-11-20,ETN,0.014444364484348998,0.0144442487229171
246127,246849,57.450001,57.779999,57.189999,57.220001,3386100.0,49.861247999999996,2015-11-23,ETN,-0.00642483899643043,-0.00642470915089421
246128,246850,57.0,57.77,56.549999,57.689999,3163800.0,50.270809,2015-11-24,ETN,0.0082140142180156,0.00821387612349045
246129,246851,57.610001000000004,58.18,57.439999,57.950001,3167800.0,50.497368,2015-11-25,ETN,0.00450677051964687,0.004506881686719979
246130,246852,57.869999,58.18,57.599998,58.099998,1049200.0,50.628075,2015-11-27,ETN,0.00258839232967545,0.00258838649545501
246131,246853,58.200001,58.59,57.98,58.16,3267100.0,50.680355,2015-11-30,ETN,0.00103262863539633,0.00103273669647974
246132,246854,58.349998,58.580002,58.009997999999996,58.450001,3122400.0,50.933067,2015-12-01,ETN,0.0049863896967572395,0.00498626203576347
246133,246855,58.099998,58.470001,56.959998999999996,57.130001,3042300.0,49.782829,2015-12-02,ETN,-0.0225833248957893,-0.0225834042329615
246134,246856,57.09,57.220001,55.150002,55.619999,5184900.0,48.467017999999996,2015-12-03,ETN,-0.0264310210253418,-0.0264309815082971
246135,246857,55.740002000000004,56.240002000000004,55.52,56.049999,3245100.0,48.841716999999996,2015-12-04,ETN,0.00773100998291243,0.00773103214187398
246136,246858,55.849998,55.880001,54.599998,54.709998999999996,3529000.0,47.674049,2015-12-07,ETN,-0.0239071857363247,-0.0239072261178809
246137,246859,54.0,54.209998999999996,52.82,53.0,5690100.0,46.183952000000005,2015-12-08,ETN,-0.0312559354880891,-0.0312556942287644
246138,246860,52.860001000000004,53.700001,52.470001,52.669998,3593100.0,45.8964,2015-12-09,ETN,-0.00622623200370553,-0.00622645283018863
246139,246861,52.639998999999996,53.049999,52.02,52.139998999999996,4156400.0,45.434559,2015-12-10,ETN,-0.0100626846550056,-0.0100626356583495
246140,246862,51.419998,51.860001000000004,50.66,50.869999,5868400.0,44.327888,2015-12-11,ETN,-0.0243574720291662,-0.0243574995081991
246141,246863,50.709998999999996,51.080002,49.98,50.380001,4220700.0,43.900906,2015-12-14,ETN,-0.0096323560463788,-0.009632357177754241
246142,246864,50.619999,50.900002,49.93,50.580002,3653500.0,44.075184,2015-12-15,ETN,0.00396980417670645,0.0039698490676884895
246143,246865,51.299999,52.189999,50.970001,51.990002000000004,4287000.0,45.303856,2015-12-16,ETN,0.0278767299076961,0.0278766299771993
246144,246866,51.93,52.169998,50.110001000000004,50.130001,4476100.0,43.68306,2015-12-17,ETN,-0.0357761158343786,-0.0357761286487351
246145,246867,50.099998,50.509997999999996,49.650002,49.740002000000004,8579300.0,43.343212,2015-12-18,ETN,-0.00777985791288427,-0.007779752487936391
246146,246868,50.259997999999996,50.900002,50.099998,50.709998999999996,5618900.0,44.188461,2015-12-21,ETN,0.0195013004573819,0.0195013462202918
246147,246869,51.0,52.34,50.869999,51.810001,6196200.0,45.147003000000005,2015-12-22,ETN,0.0216921336092697,0.0216920138373498
246148,246870,52.360001000000004,53.5,52.279999,53.279999,3577800.0,46.427952000000005,2015-12-23,ETN,0.0283728468089011,0.0283728618341466
246149,246871,53.200001,53.5,53.009997999999996,53.25,985900.0,46.401806,2015-12-24,ETN,-0.000563152128700284,-0.000563044304861871
246150,246872,53.099998,53.209998999999996,52.25,52.59,1913400.0,45.826687,2015-12-28,ETN,-0.0123943236174903,-0.012394366197183
246151,246873,53.029999,53.459998999999996,52.709998999999996,53.080002,2587300.0,46.253674,2015-12-29,ETN,0.00931743112915839,0.00931739874500859
246152,246874,52.889998999999996,53.299999,52.509997999999996,52.59,1842700.0,45.826687,2015-12-30,ETN,-0.009231418027462971,-0.00923138623845565
246153,246875,52.41,52.790001000000004,52.02,52.040001000000004,2164400.0,45.347415999999996,2015-12-31,ETN,-0.0104583383913395,-0.0104582430119796
246154,246876,52.040001000000004,52.259997999999996,50.779999,52.220001,3840100.0,45.504272,2016-01-04,ETN,0.00345898430022995,0.00345887771985254
246155,246877,52.220001,52.34,51.259997999999996,51.849998,2102300.0,45.181854,2016-01-05,ETN,-0.007085444636934279,-0.0070854652032658096
246156,246878,50.82,51.290001000000004,50.360001000000004,50.919998,2873000.0,44.37146,2016-01-06,ETN,-0.0179362714951893,-0.0179363555616724
246157,246879,49.950001,50.259997999999996,49.380001,49.73,4586600.0,43.334496,2016-01-07,ETN,-0.0233700671557798,-0.0233699537851514
246158,246880,50.049999,50.41,49.060001,49.169998,3448200.0,42.846512,2016-01-08,ETN,-0.011260867093043001,-0.0112608485823446
246159,246881,49.639998999999996,49.810001,48.580002,49.150002,3176000.0,42.829086,2016-01-11,ETN,-0.000406707551830587,-0.000406670750728866
246160,246882,49.73,50.09,48.849998,49.950001,3416100.0,43.526207,2016-01-12,ETN,0.0162768124447017,0.0162766829592398
246161,246883,50.110001000000004,50.59,48.349998,48.43,3562300.0,42.201679,2016-01-13,ETN,-0.0304305863361813,-0.0304304498412322
246162,246884,48.709998999999996,48.709998999999996,47.150002,48.32,4650700.0,42.105831,2016-01-14,ETN,-0.0022711892576595697,-0.00227131943010528
246163,246885,47.009997999999996,48.119999,46.98,47.860001000000004,4605500.0,41.704987,2016-01-15,ETN,-0.00951991661202456,-0.00951984685430474
246164,246886,48.599998,48.740002000000004,47.450001,48.09,3473400.0,41.905415000000005,2016-01-19,ETN,0.00480585211547946,0.00480566224810586
246165,246887,47.23,47.950001,46.189999,47.509997999999996,4127000.0,41.400002,2016-01-20,ETN,-0.0120608040750819,-0.0120607610729881
246166,246888,47.57,48.689999,46.779999,47.779999,3767200.0,41.635273,2016-01-21,ETN,0.00568287412160018,0.0056830353897299206
246167,246889,48.869999,49.470001,47.689999,48.509997999999996,3436800.0,42.2714,2016-01-22,ETN,0.0152785596001737,0.0152783385365916
246168,246890,48.23,48.560001,47.150002,47.27,2506000.0,41.190868,2016-01-25,ETN,-0.0255617746277624,-0.0255616996727149
246169,246891,48.27,49.139998999999996,47.459998999999996,49.02,3406900.0,42.715804999999996,2016-01-26,ETN,0.0370212397563461,0.0370213666173049
246170,246892,48.990002000000004,50.709998999999996,48.32,49.439999,4581500.0,43.081790999999996,2016-01-27,ETN,0.00856792936478667,0.0085679110567114
246171,246893,50.299999,50.700001,49.5,50.189999,3825800.0,43.73534,2016-01-28,ETN,0.0151699589276593,0.0151699032194559
246172,246894,48.599998,50.509997999999996,47.75,50.509997999999996,8031300.0,44.014183,2016-01-29,ETN,0.00637569068858279,0.0063757522688932
246173,246895,50.040001000000004,50.450001,49.27,50.220001,3902600.0,43.761486,2016-02-01,ETN,-0.00574126299243138,-0.0057413781722977
246174,246896,49.610001000000004,50.080002,48.610001000000004,49.0,5797600.0,42.698376,2016-02-02,ETN,-0.0242932792547309,-0.0242931297432671
246175,246897,51.950001,52.619999,50.310001,52.48,7387400.0,45.730831,2016-02-03,ETN,0.0710203826019049,0.0710204081632653
246176,246898,52.470001,55.259997999999996,52.470001,54.360001000000004,6098100.0,47.369061,2016-02-04,ETN,0.0358233157844869,0.0358231897865853
246177,246899,53.970001,55.25,53.75,54.66,4270900.0,47.630474,2016-02-05,ETN,0.00551864433200389,0.00551874529950802
246178,246900,54.0,55.299999,53.139998999999996,55.110001000000004,6236700.0,48.022597999999995,2016-02-08,ETN,0.00823262854784956,0.00823272960117083
246179,246901,53.759997999999996,55.25,53.759997999999996,54.48,5233800.0,47.473628999999995,2016-02-09,ETN,-0.0114314723247584,-0.0114317000284576
246180,246902,54.599998,54.959998999999996,53.639998999999996,53.700001,3496500.0,46.793934,2016-02-10,ETN,-0.0143173170940861,-0.0143171622613802
246181,246903,52.59,53.720001,52.349998,53.099998,4928200.0,46.271091,2016-02-11,ETN,-0.01117330720687,-0.0111732400153959
246182,246904,53.91,54.509997999999996,53.049999,54.200001,4027000.0,47.229637,2016-02-12,ETN,0.0207158720333609,0.0207156881625494
246183,246905,54.18,54.91,53.509997999999996,54.82,3512400.0,47.769901000000004,2016-02-16,ETN,0.0114390885536555,0.011439095729906
246184,246906,55.41,56.77,55.099998,56.009997999999996,3586700.0,48.806862,2016-02-17,ETN,0.0217074136285107,0.0217073695731484
246185,246907,56.16,56.490002000000004,55.869999,56.200001,2727800.0,48.972424,2016-02-18,ETN,0.0033921869428932302,0.0033923050666775398
246186,246908,55.860001000000004,56.150002,54.919998,56.009997999999996,2669700.0,48.806862,2016-02-19,ETN,-0.0033807189123412603,-0.00338083623877505
246187,246909,56.009997999999996,57.91,56.009997999999996,57.68,4353300.0,50.262085,2016-02-22,ETN,0.0298159508800218,0.0298161410396764
246188,246910,57.400002,57.93,56.41,56.549999,2522700.0,49.277415999999995,2016-02-23,ETN,-0.0195906914725085,-0.0195908633841886
246189,246911,55.810001,56.919998,54.91,56.799999,2784600.0,49.495266,2016-02-24,ETN,0.00442088927714868,0.0044208665680083295
246190,246912,56.75,57.34,56.09,57.279999,2418100.0,49.913536,2016-02-25,ETN,0.00845070718480434,0.00845070437413198
246191,246913,57.540001000000004,57.98,57.060001,57.27,2385000.0,49.904827000000004,2016-02-26,ETN,-0.000174481727762243,-0.000174563550533469
246192,246914,57.43,57.759997999999996,56.68,56.709998999999996,4059500.0,49.416828,2016-02-29,ETN,-0.00977859316093799,-0.009778260869565241
246193,246915,57.689999,58.580002,57.040001000000004,58.060001,3732400.0,50.593224,2016-03-01,ETN,0.0238055748944468,0.0238053610263684
246194,246916,57.91,57.970001,57.139998999999996,57.950001,3066400.0,50.497368,2016-03-02,ETN,-0.00189464106893045,-0.0018945917689529
246195,246917,57.389998999999996,57.849998,56.970001,57.830002,2272100.0,50.893394,2016-03-03,ETN,0.00784250775208717,-0.00207073335512109
246196,246918,57.869999,58.540001000000004,57.27,57.950001,2887500.0,50.999004,2016-03-04,ETN,0.00207512196966064,0.00207503018934707
246197,246919,57.77,59.110001000000004,57.75,59.02,2580400.0,51.940655,2016-03-07,ETN,0.0184641056911621,0.0184641756951824
246198,246920,58.540001000000004,58.540001000000004,57.709998999999996,57.869999,2248900.0,50.928589,2016-03-08,ETN,-0.0194850449999138,-0.0194849373093867
246199,246921,58.23,58.740002000000004,57.860001000000004,58.560001,2851200.0,51.535831,2016-03-09,ETN,0.011923401215768998,0.0119233110752257
246200,246922,58.650002,59.450001,58.380001,59.41,4580900.0,52.283867,2016-03-10,ETN,0.0145148721866928,0.014515009998036002
246201,246923,59.650002,60.630001,59.650002,60.130001,3767800.0,52.917503,2016-03-11,ETN,0.0121191494883117,0.012119188688773
246202,246924,59.689999,60.66,59.5,60.5,2467000.0,53.24313000000001,2016-03-14,ETN,0.00615348384824577,0.00615331770907512
246203,246925,60.029999,60.490002000000004,59.360001000000004,60.450001,2490200.0,53.199127000000004,2016-03-15,ETN,-0.0008264540420520611,-0.000826429752066149
246204,246926,60.43,61.07,59.93,60.779999,2992900.0,53.489540000000005,2016-03-16,ETN,0.00545898055808314,0.00545902389645936
